testcase_name,network_name,op_name,stc_input_dtypes,stc_ori_inputs,stc_input_ori_formats,other_runtime_params,stc_inputs,output_dtypes,stc_outputs,stc_input_formats,output_formats,dyn_inputs,dyn_input_dtypes,dyn_outputs,dyn_input_formats,dyn_input_ori_formats,dyn_input_ranges,dyn_output_ranges,stc_op_name,const_input_indexes,input_data_ranges
inplace_update_daily_ID0000_00067779,,inplace_update,"('float32',)","((408, 1, 158, 2, 17), (128,), (128, 1, 158, 2, 17))",,"{'indices': [261, 312, 300, 385, 58, 261, 383, 114, 58, 324, 383, 187, 290, 351, 131, 99, 143, 66, 266, 300, 136, 149, 202, 245, 263, 239, 395, 70, 389, 392, 352, 330, 77, 144, 380, 48, 219, 12, 367, 122, 220, 114, 173, 290, 289, 382, 373, 122, 354, 304, 150, 200, 338, 142, 35, 12, 19, 297, 321, 231, 164, 188, 263, 234, 155, 225, 335, 291, 191, 343, 27, 395, 235, 57, 328, 128, 91, 1, 235, 222, 322, 1, 256, 280, 385, 386, 18, 217, 361, 80, 374, 137, 217, 143, 188, 109, 164, 194, 380, 253, 237, 392, 399, 26, 400, 369, 378, 227, 36, 178, 23, 223, 118, 362, 400, 239, 375, 222, 179, 257, 81, 404, 90, 201, 26, 171, 244, 271]}","((408, 1, 158, 2, 17), (128, 1, 158, 2, 17))","('float32',)","((408, 1, 158, 2, 17),)",,,"((-1, -1, -1, -1, -1), (-1,), (-1, -1, -1, -1, -1))","('float32', 'int32', 'float32')","((-1, -1, -1, -1, -1),)",,,"(((1, None), (1, None), (1, None), (1, None), (1, None)), ((1, None),), ((1, None), (1, None), (1, None), (1, None), (1, None)))","(((408, 408), (1, 1), (158, 158), (2, 2), (17, 17)),)",inplace_update_d,"(1,)","((-2, 2),)"
inplace_update_daily_ID0000_00067781,,inplace_update,"('float32',)","((408, 1, 158, 2, 17), (128,), (128, 1, 158, 2, 17))",,"{'indices': [330, 91, 116, 268, 19, 308, 328, 366, 121, 62, 206, 37, 69, 8, 203, 91, 98, 294, 149, 233, 353, 396, 377, 52, 196, 271, 81, 17, 292, 281, 252, 315, 376, 213, 218, 179, 376, 306, 386, 358, 316, 255, 50, 146, 291, 61, 332, 141, 222, 5, 404, 112, 267, 190, 373, 135, 32, 314, 225, 53, 61, 333, 197, 242, 61, 264, 380, 385, 212, 57, 5, 174, 380, 79, 274, 257, 119, 400, 20, 280, 147, 105, 314, 37, 275, 352, 264, 142, 20, 335, 226, 111, 211, 75, 342, 266, 305, 330, 110, 134, 216, 65, 3, 403, 21, 70, 207, 380, 311, 12, 406, 383, 91, 93, 134, 70, 180, 174, 206, 295, 305, 202, 240, 314, 10, 350, 284, 171]}","((408, 1, 158, 2, 17), (128, 1, 158, 2, 17))","('float32',)","((408, 1, 158, 2, 17),)",,,"((-1, -1, -1, -1, -1), (-1,), (-1, -1, -1, -1, -1))","('float32', 'int32', 'float32')","((-1, -1, -1, -1, -1),)",,,"(((1, None), (1, None), (1, None), (1, None), (1, None)), ((1, None),), ((1, None), (1, None), (1, None), (1, None), (1, None)))","(((408, 408), (1, 1), (158, 158), (2, 2), (17, 17)),)",inplace_update_d,"(1,)","((5.0, 10.0), (1.0, 1.0), (5.0, 10.0))"
inplace_update_daily_ID0000_00067783,,inplace_update,"('float32',)","((408, 1, 158, 2, 17), (128,), (128, 1, 158, 2, 17))",,"{'indices': [20, 106, 74, 308, 345, 151, 346, 102, 172, 267, 38, 306, 37, 24, 36, 197, 172, 79, 279, 0, 95, 340, 380, 152, 70, 291, 59, 288, 249, 151, 398, 311, 129, 311, 305, 21, 345, 396, 159, 266, 247, 353, 18, 332, 325, 80, 169, 393, 186, 366, 242, 402, 178, 179, 313, 58, 230, 241, 275, 36, 290, 191, 255, 395, 389, 206, 114, 155, 109, 347, 22, 35, 222, 366, 111, 55, 48, 16, 189, 255, 109, 322, 269, 56, 36, 208, 274, 192, 56, 232, 309, 221, 364, 73, 289, 20, 180, 387, 393, 260, 347, 292, 18, 58, 321, 199, 34, 327, 278, 278, 336, 329, 241, 237, 288, 1, 126, 308, 202, 182, 164, 108, 16, 144, 128, 391, 35, 152]}","((408, 1, 158, 2, 17), (128, 1, 158, 2, 17))","('float32',)","((408, 1, 158, 2, 17),)",,,"((-1, -1, -1, -1, -1), (-1,), (-1, -1, -1, -1, -1))","('float32', 'int32', 'float32')","((-1, -1, -1, -1, -1),)",,,"(((1, None), (1, None), (1, None), (1, None), (1, None)), ((1, None),), ((1, None), (1, None), (1, None), (1, None), (1, None)))","(((408, 408), (1, 1), (158, 158), (2, 2), (17, 17)),)",inplace_update_d,"(1,)","((10.0, 100.0), (1.0, 1.0), (10.0, 100.0))"
inplace_update_daily_ID0000_00067787,,inplace_update,"('float32',)","((4280, 3, 7), (228,), (228, 3, 7))",,"{'indices': [2982, 70, 2699, 3393, 3482, 3396, 1069, 703, 2939, 2618, 1387, 856, 1216, 998, 562, 1039, 347, 3580, 1321, 911, 3798, 375, 4170, 2286, 4227, 3404, 1055, 404, 3323, 3380, 4137, 1027, 3774, 1965, 2542, 655, 3710, 775, 3529, 3737, 319, 671, 3186, 198, 3612, 2131, 3889, 1005, 3262, 2009, 1186, 210, 2257, 2315, 3515, 2008, 2092, 3080, 2178, 3511, 1898, 1347, 3150, 4161, 2068, 90, 2988, 2114, 306, 2540, 2904, 44, 1296, 210, 3742, 2064, 1339, 674, 3840, 3562, 2832, 1624, 3270, 2114, 307, 2402, 821, 1683, 3643, 909, 3307, 1106, 3807, 763, 2891, 558, 890, 2539, 51, 373, 1794, 3544, 883, 1945, 2737, 488, 3061, 1928, 1144, 3553, 1129, 226, 798, 1147, 2763, 3961, 1008, 2179, 429, 696, 3588, 2243, 1814, 3040, 3133, 2803, 1135, 2858, 1082, 4275, 2858, 1929, 3022, 1382, 2829, 431, 903, 3713, 2698, 2231, 3262, 3412, 3569, 316, 928, 664, 1445, 1184, 2197, 2815, 131, 1694, 3376, 2286, 2269, 1655, 3499, 3945, 888, 322, 3128, 2285, 994, 3191, 801, 629, 3386, 2098, 2405, 2855, 3635, 1994, 2676, 2285, 2097, 2067, 3930, 4071, 4062, 2765, 2370, 856, 357, 4025, 3167, 3206, 861, 2700, 3950, 2615, 2721, 3326, 1958, 1607, 279, 1739, 341, 410, 1145, 1406, 3802, 843, 1417, 701, 4092, 1008, 4174, 1398, 3278, 3054, 2534, 1804, 3784, 3035, 4098, 3668, 281, 2173, 1091, 3060, 1556, 1504, 3088, 833, 1300, 229, 2348, 2070]}","((4280, 3, 7), (228, 3, 7))","('float32',)","((4280, 3, 7),)",,,"((-1, -1, -1), (-1,), (-1, -1, -1))","('float32', 'int32', 'float32')","((-1, -1, -1),)",,,"(((1, None), (1, None), (1, None)), ((1, None),), ((1, None), (1, None), (1, None)))","(((4280, 4280), (3, 3), (7, 7)),)",inplace_update_d,"(1,)","((0.0, 2.0), (1.0, 1.0), (0.0, 2.0))"
inplace_update_daily_ID0000_00067788,,inplace_update,"('float32',)","((4280, 3, 7), (228,), (228, 3, 7))",,"{'indices': [1980, 827, 1124, 1924, 370, 2267, 3237, 1055, 1233, 4187, 1268, 1488, 701, 1047, 2365, 2966, 1482, 2151, 4243, 2899, 1901, 333, 3497, 1126, 1681, 662, 3047, 651, 2639, 63, 2493, 3519, 2043, 2470, 2359, 2970, 427, 2382, 3039, 3599, 1125, 1527, 662, 2089, 277, 2370, 3126, 1378, 3614, 745, 3545, 1124, 1965, 3704, 2070, 1216, 3263, 3756, 1931, 2028, 94, 1851, 749, 1887, 3890, 3859, 3697, 193, 2214, 195, 4081, 3158, 3136, 1272, 2424, 2963, 2769, 1671, 3673, 716, 2183, 929, 1048, 4157, 2650, 1922, 1600, 4171, 1547, 77, 495, 3762, 2001, 1063, 4254, 3881, 531, 2181, 417, 3110, 1511, 3074, 1651, 2106, 3410, 2413, 2292, 2159, 1712, 2510, 2910, 990, 327, 1023, 588, 2050, 1342, 3435, 2827, 2254, 1298, 4173, 1854, 3774, 2759, 1136, 1470, 1706, 3418, 1874, 3610, 1547, 103, 2114, 2452, 2107, 3600, 2013, 318, 2319, 4035, 268, 1537, 3341, 1823, 1582, 3730, 844, 4217, 1204, 2767, 4274, 374, 1872, 1546, 3974, 2493, 1749, 3990, 340, 3027, 1997, 4076, 3341, 3745, 1914, 882, 2914, 3651, 3984, 3506, 3536, 435, 165, 2823, 822, 898, 1822, 4091, 4116, 1429, 3591, 3127, 3487, 3740, 467, 1557, 1448, 1493, 1629, 3546, 80, 3932, 3179, 1862, 1663, 2787, 149, 416, 3247, 3075, 962, 2094, 1233, 3214, 1474, 1125, 2479, 3232, 1026, 4065, 2183, 1040, 1321, 709, 2132, 773, 2376, 1214, 2958, 639, 1453, 727, 840, 3766, 1438, 2372, 654]}","((4280, 3, 7), (228, 3, 7))","('float32',)","((4280, 3, 7),)",,,"((-1, -1, -1), (-1,), (-1, -1, -1))","('float32', 'int32', 'float32')","((-1, -1, -1),)",,,"(((1, None), (1, None), (1, None)), ((1, None),), ((1, None), (1, None), (1, None)))","(((4280, 4280), (3, 3), (7, 7)),)",inplace_update_d,"(1,)","((2.0, 5.0), (1.0, 1.0), (2.0, 5.0))"
inplace_update_daily_ID0000_00067789,,inplace_update,"('float32',)","((4280, 3, 7), (228,), (228, 3, 7))",,"{'indices': [4173, 2536, 1129, 1066, 1133, 1122, 3502, 2403, 1802, 1947, 2553, 1863, 4262, 3536, 567, 2240, 1516, 1047, 294, 1068, 2572, 1058, 1756, 2295, 3151, 1696, 209, 2676, 3393, 2037, 1911, 4071, 4121, 3228, 330, 4163, 2555, 977, 999, 1716, 2962, 1300, 1858, 982, 647, 3382, 3060, 47, 691, 2264, 1915, 869, 3778, 3188, 2770, 2880, 4230, 2028, 897, 2627, 3893, 3898, 3283, 927, 299, 3137, 2495, 1632, 1215, 3163, 3689, 540, 54, 1500, 2296, 1548, 2617, 3134, 3837, 2502, 2727, 3332, 3575, 3171, 625, 3037, 903, 3382, 1894, 3952, 424, 1473, 367, 2385, 3204, 1548, 1327, 2449, 3476, 1426, 53, 2989, 1134, 3873, 3745, 718, 2419, 2107, 468, 3711, 2425, 867, 3201, 3109, 1644, 1438, 3386, 2928, 2080, 1302, 1670, 3570, 2786, 3897, 2145, 3020, 2566, 442, 3685, 2481, 1197, 3776, 2591, 1285, 263, 3019, 1658, 1847, 2428, 1910, 2484, 4262, 608, 1515, 526, 2542, 1885, 2085, 2378, 2429, 1341, 4169, 1504, 53, 1542, 1431, 1684, 95, 4258, 289, 3737, 3296, 2468, 886, 3629, 1212, 2077, 2839, 2780, 1825, 4113, 1829, 507, 33, 814, 1365, 1003, 2313, 402, 1973, 2319, 3613, 63, 3850, 3067, 2023, 1389, 95, 3612, 3603, 2322, 891, 2157, 41, 3864, 2386, 257, 3470, 4206, 2979, 4106, 1880, 2522, 402, 2422, 2403, 78, 903, 1948, 3789, 3777, 2658, 1771, 1192, 1757, 230, 856, 91, 3115, 3931, 1021, 1647, 720, 2072, 2136, 778, 68, 2598]}","((4280, 3, 7), (228, 3, 7))","('float32',)","((4280, 3, 7),)",,,"((-1, -1, -1), (-1,), (-1, -1, -1))","('float32', 'int32', 'float32')","((-1, -1, -1),)",,,"(((1, None), (1, None), (1, None)), ((1, None),), ((1, None), (1, None), (1, None)))","(((4280, 4280), (3, 3), (7, 7)),)",inplace_update_d,"(1,)","((5.0, 10.0), (1.0, 1.0), (5.0, 10.0))"
inplace_update_daily_ID0000_00067790,,inplace_update,"('float32',)","((4280, 3, 7), (228,), (228, 3, 7))",,"{'indices': [3605, 3885, 2114, 2118, 2845, 764, 1189, 4045, 3149, 732, 2936, 3316, 2433, 968, 2148, 2125, 2111, 3681, 3540, 4235, 3135, 1610, 1247, 2207, 1558, 3923, 63, 718, 1940, 977, 1783, 2033, 811, 2744, 286, 298, 2908, 3934, 2138, 1042, 3876, 4189, 1464, 797, 160, 801, 954, 3279, 4187, 1155, 776, 3567, 2609, 1578, 75, 2188, 985, 1982, 924, 2916, 2065, 3687, 2052, 108, 1810, 1541, 3848, 839, 3680, 193, 1879, 3347, 345, 1032, 1050, 1406, 4192, 2186, 4171, 1392, 3827, 890, 314, 3308, 203, 3115, 1653, 1223, 4230, 1313, 2351, 3385, 267, 797, 1068, 3178, 2557, 2042, 3997, 1567, 2717, 1233, 2051, 3674, 520, 1904, 1142, 3362, 3893, 1232, 563, 1087, 1099, 3910, 45, 3540, 565, 2413, 1420, 55, 974, 596, 86, 204, 1287, 3511, 2853, 2220, 3440, 3040, 569, 144, 449, 1746, 3002, 375, 3460, 1967, 1749, 3729, 3518, 2690, 2099, 1713, 3479, 3432, 3330, 217, 236, 806, 838, 516, 669, 1847, 2170, 1900, 3503, 740, 1622, 3954, 1670, 461, 3051, 898, 2131, 909, 2071, 1110, 3119, 2499, 377, 1636, 1079, 3042, 2164, 1007, 4141, 1381, 2951, 2226, 596, 2316, 4206, 2597, 1463, 3420, 2359, 2872, 614, 939, 3093, 1361, 4074, 1048, 3723, 1561, 3060, 2217, 1968, 556, 911, 1630, 2500, 3599, 1417, 2828, 2493, 3902, 769, 732, 2539, 3404, 549, 3637, 4172, 1475, 1136, 1562, 1811, 1818, 2147, 2495, 51, 613, 1026, 2223, 3508, 3430]}","((4280, 3, 7), (228, 3, 7))","('float32',)","((4280, 3, 7),)",,,"((-1, -1, -1), (-1,), (-1, -1, -1))","('float32', 'int32', 'float32')","((-1, -1, -1),)",,,"(((1, None), (1, None), (1, None)), ((1, None),), ((1, None), (1, None), (1, None)))","(((4280, 4280), (3, 3), (7, 7)),)",inplace_update_d,"(1,)","((-0.001, 0),)"
inplace_update_daily_ID0000_00067792,,inplace_update,"('float32',)","((4280, 3, 7), (228,), (228, 3, 7))",,"{'indices': [1980, 827, 1124, 1924, 370, 2267, 3237, 1055, 1233, 4187, 1268, 1488, 701, 1047, 2365, 2966, 1482, 2151, 4243, 2899, 1901, 333, 3497, 1126, 1681, 662, 3047, 651, 2639, 63, 2493, 3519, 2043, 2470, 2359, 2970, 427, 2382, 3039, 3599, 1125, 1527, 662, 2089, 277, 2370, 3126, 1378, 3614, 745, 3545, 1124, 1965, 3704, 2070, 1216, 3263, 3756, 1931, 2028, 94, 1851, 749, 1887, 3890, 3859, 3697, 193, 2214, 195, 4081, 3158, 3136, 1272, 2424, 2963, 2769, 1671, 3673, 716, 2183, 929, 1048, 4157, 2650, 1922, 1600, 4171, 1547, 77, 495, 3762, 2001, 1063, 4254, 3881, 531, 2181, 417, 3110, 1511, 3074, 1651, 2106, 3410, 2413, 2292, 2159, 1712, 2510, 2910, 990, 327, 1023, 588, 2050, 1342, 3435, 2827, 2254, 1298, 4173, 1854, 3774, 2759, 1136, 1470, 1706, 3418, 1874, 3610, 1547, 103, 2114, 2452, 2107, 3600, 2013, 318, 2319, 4035, 268, 1537, 3341, 1823, 1582, 3730, 844, 4217, 1204, 2767, 4274, 374, 1872, 1546, 3974, 2493, 1749, 3990, 340, 3027, 1997, 4076, 3341, 3745, 1914, 882, 2914, 3651, 3984, 3506, 3536, 435, 165, 2823, 822, 898, 1822, 4091, 4116, 1429, 3591, 3127, 3487, 3740, 467, 1557, 1448, 1493, 1629, 3546, 80, 3932, 3179, 1862, 1663, 2787, 149, 416, 3247, 3075, 962, 2094, 1233, 3214, 1474, 1125, 2479, 3232, 1026, 4065, 2183, 1040, 1321, 709, 2132, 773, 2376, 1214, 2958, 639, 1453, 727, 840, 3766, 1438, 2372, 654]}","((4280, 3, 7), (228, 3, 7))","('float32',)","((4280, 3, 7),)",,,"((-1, -1, -1), (-1,), (-1, -1, -1))","('float32', 'int32', 'float32')","((-1, -1, -1),)",,,"(((1, None), (1, None), (1, None)), ((1, None),), ((1, None), (1, None), (1, None)))","(((4280, 4280), (3, 3), (7, 7)),)",inplace_update_d,"(1,)","((-3402823500.0, 3402823500.0),)"
inplace_update_daily_ID0000_00067796,,inplace_update,"('float32',)","((4280, 3, 7), (228,), (228, 3, 7))",,"{'indices': [597, 866, 1723, 631, 3375, 242, 1056, 4252, 1925, 2133, 245, 3223, 799, 2634, 179, 2435, 2192, 311, 1328, 842, 3582, 201, 205, 3676, 442, 371, 458, 2517, 3749, 2345, 3112, 967, 2344, 2817, 1763, 3287, 2548, 3649, 2701, 1332, 1515, 654, 1012, 3773, 1494, 4077, 480, 2454, 2796, 14, 1041, 606, 3207, 3538, 1081, 1549, 3752, 1663, 2255, 1594, 875, 1158, 320, 1276, 1740, 543, 3359, 718, 397, 3358, 3361, 865, 2648, 396, 238, 471, 3505, 521, 1549, 3060, 904, 163, 4034, 501, 1077, 3895, 3749, 3828, 1727, 3364, 1860, 1444, 3508, 1069, 1678, 2307, 932, 1111, 844, 3035, 1347, 2021, 1850, 902, 1566, 972, 1272, 1331, 571, 3044, 1252, 1331, 1938, 2685, 716, 3891, 2322, 2210, 862, 2539, 3861, 2301, 1319, 2718, 2810, 1602, 1816, 2220, 1164, 3198, 2738, 2128, 1981, 1715, 1668, 2481, 957, 119, 3317, 978, 2186, 219, 2252, 1701, 3668, 1132, 2475, 2043, 4209, 83, 2106, 3245, 1941, 2297, 3036, 2477, 2616, 2405, 449, 1186, 199, 2849, 443, 2172, 3351, 748, 3136, 138, 3044, 1527, 117, 1514, 3431, 2567, 228, 1745, 739, 3391, 760, 1124, 3315, 2473, 1274, 2535, 3597, 3891, 544, 2088, 1857, 4165, 2235, 1100, 16, 1570, 3511, 1804, 2080, 1998, 3224, 3771, 167, 4067, 2236, 2444, 3474, 2472, 1052, 1572, 1223, 2198, 591, 330, 547, 1656, 4091, 1884, 373, 977, 2531, 816, 1081, 2899, 2320, 94, 2969, 1205, 903, 4180]}","((4280, 3, 7), (228, 3, 7))","('float32',)","((4280, 3, 7),)",,,"((-1, -1, -1), (-1,), (-1, -1, -1))","('float32', 'int32', 'float32')","((-1, -1, -1),)",,,"(((1, None), (1, None), (1, None)), ((1, None),), ((1, None), (1, None), (1, None)))","(((4280, 4280), (3, 3), (7, 7)),)",inplace_update_d,"(1,)","((10.0, 100.0), (1.0, 1.0), (10.0, 100.0))"
inplace_update_daily_ID0000_00067797,,inplace_update,"('float32',)","((4280, 3, 7), (228,), (228, 3, 7))",,"{'indices': [1487, 2727, 569, 1138, 1539, 1264, 3635, 1052, 562, 1882, 1799, 2498, 2552, 4156, 3208, 654, 755, 1176, 35, 1793, 3141, 2170, 1839, 2836, 3285, 2303, 2040, 3600, 1076, 2938, 4088, 3169, 1688, 1671, 1579, 370, 3081, 1067, 1047, 4051, 1468, 497, 3676, 42, 1905, 1994, 92, 1492, 216, 4100, 3819, 2178, 3087, 3590, 583, 897, 2808, 454, 3804, 1333, 3009, 2042, 1733, 3208, 3996, 403, 3867, 1028, 1538, 1623, 4009, 3234, 3466, 1922, 3473, 1320, 3300, 4172, 3497, 3128, 3735, 948, 1419, 3292, 1414, 3909, 1408, 4175, 775, 4061, 691, 1293, 3209, 568, 2826, 490, 3481, 4073, 3030, 1441, 2294, 101, 3164, 3697, 2394, 1996, 3245, 166, 47, 880, 1179, 2954, 1214, 2931, 740, 1616, 769, 599, 879, 594, 2610, 3172, 3752, 4086, 1161, 1041, 456, 1549, 4250, 4048, 1091, 3019, 3482, 1850, 1839, 931, 3725, 531, 298, 1759, 3980, 1803, 1698, 2671, 1451, 681, 821, 4188, 786, 4193, 3208, 4246, 1136, 2264, 849, 4278, 2164, 2481, 3107, 3402, 1699, 601, 1717, 2736, 769, 2610, 191, 1034, 3576, 4176, 223, 3855, 3008, 2652, 1159, 1051, 1950, 3563, 1907, 572, 2502, 3596, 3906, 632, 1171, 3952, 764, 1315, 3137, 1700, 3329, 595, 914, 2714, 3440, 1323, 1489, 869, 2694, 2825, 3539, 554, 1191, 3575, 1636, 1209, 179, 1943, 1563, 1382, 1558, 142, 3289, 1409, 4071, 495, 2191, 1424, 859, 373, 55, 1205, 2730, 3225, 2927, 653, 2335, 3284]}","((4280, 3, 7), (228, 3, 7))","('float32',)","((4280, 3, 7),)",,,"((-1, -1, -1), (-1,), (-1, -1, -1))","('float32', 'int32', 'float32')","((-1, -1, -1),)",,,"(((1, None), (1, None), (1, None)), ((1, None),), ((1, None), (1, None), (1, None)))","(((4280, 4280), (3, 3), (7, 7)),)",inplace_update_d,"(1,)","((-1, -0.1),)"
inplace_update_daily_ID0000_00067799,,inplace_update,"('float32',)","((5, 17), (5,), (5, 17))",,"{'indices': [2, 1, 0, 2, 2]}","((5, 17), (5, 17))","('float32',)","((5, 17),)",,,"((-1, -1), (-1,), (-1, -1))","('float32', 'int32', 'float32')","((-1, -1),)",,,"(((1, None), (1, None)), ((1, None),), ((1, None), (1, None)))","(((5, 5), (17, 17)),)",inplace_update_d,"(1,)","((5.0, 10.0), (1.0, 1.0), (5.0, 10.0))"
inplace_update_daily_ID0000_00067800,,inplace_update,"('float32',)","((5, 17), (5,), (5, 17))",,"{'indices': [0, 3, 0, 0, 1]}","((5, 17), (5, 17))","('float32',)","((5, 17),)",,,"((-1, -1), (-1,), (-1, -1))","('float32', 'int32', 'float32')","((-1, -1),)",,,"(((1, None), (1, None)), ((1, None),), ((1, None), (1, None)))","(((5, 5), (17, 17)),)",inplace_update_d,"(1,)","((10.0, 100.0), (1.0, 1.0), (10.0, 100.0))"
inplace_update_daily_ID0000_00067801,,inplace_update,"('float32',)","((5, 17), (5,), (5, 17))",,"{'indices': [2, 1, 1, 4, 0]}","((5, 17), (5, 17))","('float32',)","((5, 17),)",,,"((-1, -1), (-1,), (-1, -1))","('float32', 'int32', 'float32')","((-1, -1),)",,,"(((1, None), (1, None)), ((1, None),), ((1, None), (1, None)))","(((5, 5), (17, 17)),)",inplace_update_d,"(1,)","((0, 100),)"
inplace_update_daily_ID0000_00067803,,inplace_update,"('float32',)","((5, 17), (5,), (5, 17))",,"{'indices': [2, 1, 2, 4, 0]}","((5, 17), (5, 17))","('float32',)","((5, 17),)",,,"((-1, -1), (-1,), (-1, -1))","('float32', 'int32', 'float32')","((-1, -1),)",,,"(((1, None), (1, None)), ((1, None),), ((1, None), (1, None)))","(((5, 5), (17, 17)),)",inplace_update_d,"(1,)","((0.0, 2.0), (1.0, 1.0), (0.0, 2.0))"
inplace_update_daily_ID0000_00067805,,inplace_update,"('float32',)","((5, 17), (5,), (5, 17))",,"{'indices': [2, 0, 3, 2, 3]}","((5, 17), (5, 17))","('float32',)","((5, 17),)",,,"((-1, -1), (-1,), (-1, -1))","('float32', 'int32', 'float32')","((-1, -1),)",,,"(((1, None), (1, None)), ((1, None),), ((1, None), (1, None)))","(((5, 5), (17, 17)),)",inplace_update_d,"(1,)","((2.0, 5.0), (1.0, 1.0), (2.0, 5.0))"
inplace_update_daily_ID0000_00067807,,inplace_update,"('float32',)","((5, 17), (5,), (5, 17))",,"{'indices': [2, 1, 0, 2, 2]}","((5, 17), (5, 17))","('float32',)","((5, 17),)",,,"((-1, -1), (-1,), (-1, -1))","('float32', 'int32', 'float32')","((-1, -1),)",,,"(((1, None), (1, None)), ((1, None),), ((1, None), (1, None)))","(((5, 5), (17, 17)),)",inplace_update_d,"(1,)","((-100, 0),)"
inplace_update_daily_ID0000_00067809,,inplace_update,"('float32',)","((1, 64, 147, 147), (1,), (1, 64, 147, 147))",,{'indices': [0]},"((1, 64, 147, 147), (1, 64, 147, 147))","('float32',)","((1, 64, 147, 147),)",,,"((-1, -1, -1, -1), (-1,), (-1, -1, -1, -1))","('float32', 'int32', 'float32')","((-1, -1, -1, -1),)",,,"(((1, None), (1, None), (1, None), (1, None)), ((1, None),), ((1, None), (1, None), (1, None), (1, None)))","(((1, 1), (64, 64), (147, 147), (147, 147)),)",inplace_update_d,"(1,)","((2.0, 5.0), (1.0, 1.0), (2.0, 5.0))"
inplace_update_daily_ID0000_00067810,,inplace_update,"('float32',)","((1, 64, 147, 147), (1,), (1, 64, 147, 147))",,{'indices': [0]},"((1, 64, 147, 147), (1, 64, 147, 147))","('float32',)","((1, 64, 147, 147),)",,,"((-1, -1, -1, -1), (-1,), (-1, -1, -1, -1))","('float32', 'int32', 'float32')","((-1, -1, -1, -1),)",,,"(((1, None), (1, None), (1, None), (1, None)), ((1, None),), ((1, None), (1, None), (1, None), (1, None)))","(((1, 1), (64, 64), (147, 147), (147, 147)),)",inplace_update_d,"(1,)","((5.0, 10.0), (1.0, 1.0), (5.0, 10.0))"
inplace_update_daily_ID0000_00067811,,inplace_update,"('float32',)","((1, 64, 147, 147), (1,), (1, 64, 147, 147))",,{'indices': [0]},"((1, 64, 147, 147), (1, 64, 147, 147))","('float32',)","((1, 64, 147, 147),)",,,"((-1, -1, -1, -1), (-1,), (-1, -1, -1, -1))","('float32', 'int32', 'float32')","((-1, -1, -1, -1),)",,,"(((1, None), (1, None), (1, None), (1, None)), ((1, None),), ((1, None), (1, None), (1, None), (1, None)))","(((1, 1), (64, 64), (147, 147), (147, 147)),)",inplace_update_d,"(1,)","((10.0, 100.0), (1.0, 1.0), (10.0, 100.0))"
inplace_update_daily_ID0000_00067813,,inplace_update,"('float32',)","((1, 64, 147, 147), (1,), (1, 64, 147, 147))",,{'indices': [0]},"((1, 64, 147, 147), (1, 64, 147, 147))","('float32',)","((1, 64, 147, 147),)",,,"((-1, -1, -1, -1), (-1,), (-1, -1, -1, -1))","('float32', 'int32', 'float32')","((-1, -1, -1, -1),)",,,"(((1, None), (1, None), (1, None), (1, None)), ((1, None),), ((1, None), (1, None), (1, None), (1, None)))","(((1, 1), (64, 64), (147, 147), (147, 147)),)",inplace_update_d,"(1,)","((0.0, 2.0), (1.0, 1.0), (0.0, 2.0))"
inplace_update_daily_ID0000_00067817,,inplace_update,"('float32',)","((1, 64, 147, 147), (1,), (1, 64, 147, 147))",,{'indices': [0]},"((1, 64, 147, 147), (1, 64, 147, 147))","('float32',)","((1, 64, 147, 147),)",,,"((-1, -1, -1, -1), (-1,), (-1, -1, -1, -1))","('float32', 'int32', 'float32')","((-1, -1, -1, -1),)",,,"(((1, None), (1, None), (1, None), (1, None)), ((1, None),), ((1, None), (1, None), (1, None), (1, None)))","(((1, 1), (64, 64), (147, 147), (147, 147)),)",inplace_update_d,"(1,)","((0.001, 0.1),)"
inplace_update_daily_ID0000_00067818,,inplace_update,"('float32',)","((7, 3403, 2), (4,), (4, 3403, 2))",,"{'indices': [1, 2, 3, 5]}","((7, 3403, 2), (4, 3403, 2))","('float32',)","((7, 3403, 2),)",,,"((-1, -1, -1), (-1,), (-1, -1, -1))","('float32', 'int32', 'float32')","((-1, -1, -1),)",,,"(((1, None), (1, None), (1, None)), ((1, None),), ((1, None), (1, None), (1, None)))","(((7, 7), (3403, 3403), (2, 2)),)",inplace_update_d,"(1,)","((5.0, 10.0), (1.0, 1.0), (5.0, 10.0))"
inplace_update_daily_ID0000_00067819,,inplace_update,"('float32',)","((7, 3403, 2), (4,), (4, 3403, 2))",,"{'indices': [3, 6, 5, 1]}","((7, 3403, 2), (4, 3403, 2))","('float32',)","((7, 3403, 2),)",,,"((-1, -1, -1), (-1,), (-1, -1, -1))","('float32', 'int32', 'float32')","((-1, -1, -1),)",,,"(((1, None), (1, None), (1, None)), ((1, None),), ((1, None), (1, None), (1, None)))","(((7, 7), (3403, 3403), (2, 2)),)",inplace_update_d,"(1,)","((10.0, 100.0), (1.0, 1.0), (10.0, 100.0))"
